date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2024-08-05,MSFT,SHOCK,LLM,0.75,"The stock has shown significant negative momentum over both the last 5 and 20 days, accompanied by a low RSI indicating oversold conditions but also strong downward pressure. Increased volume during this decline suggests conviction in the selling.","The stock has shown significant negative momentum over both the last 5 and 20 days, accompanied by a low RSI indicating oversold conditions but also strong downward pressure. Increased volume during this decline suggests conviction in the selling.",0.0,5.0,0.0,0.0,0.0,0.0,0
2024-08-05,MSFT,SHOCK,LLM_RAG,0.85,"Stock E has shown significant negative momentum, with a -7.40% return over the last 5 days and a -15.25% return over the last 20 days, coupled with a low RSI of 0.247. The broader market is experiencing a sharp sell-off and high volatility, as indicated by the VIX at 38.6 and the unwinding of carry trades.","Stock E has shown significant negative momentum, with a -7.40% return over the last 5 days and a -15.25% return over the last 20 days, coupled with a low RSI of 0.247. The broader market is experiencing a sharp sell-off and high volatility, as indicated by the VIX at 38.6 and the unwinding of carry trades.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,MSFT,SHOCK,HYBRID,0.7384334625921095,"Stock E has shown significant negative momentum, with a -7.40% return over the last 5 days and a -15.25% return over the last 20 days, coupled with a low RSI of 0.247. The broader market is experiencing a sharp sell-off and high volatility, as indicated by the VIX at 38.6 and the unwinding of carry trades. The ML model reads +0.01 from its own decision point and the grounded LLM -2.14; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock E has shown significant negative momentum, with a -7.40% return over the last 5 days and a -15.25% return over the last 20 days, coupled with a low RSI of 0.247. The broader market is experiencing a sharp sell-off and high volatility, as indicated by the VIX at 38.6 and the unwinding of carry trades.",2.0,2.0,0.0,0.0,0.0,1.0,1
2024-08-05,NVDA,SHOCK,ML,0.52406,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-05,NVDA,SHOCK,LLM,0.65,"The stock has experienced significant declines over the last 5 and 20 days, suggesting it may be oversold. The current RSI of 0.365 also indicates it is approaching oversold territory, potentially due for a rebound.","The stock has experienced significant declines over the last 5 and 20 days, suggesting it may be oversold. The current RSI of 0.365 also indicates it is approaching oversold territory, potentially due for a rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-08-05,NVDA,SHOCK,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 5 and 20 days, with a low RSI, suggesting it may be oversold. While market volatility is high, the sharp sell-off could lead to a short-term rebound.","The stock has experienced a significant decline over the last 5 and 20 days, with a low RSI, suggesting it may be oversold. While market volatility is high, the sharp sell-off could lead to a short-term rebound.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,NVDA,SHOCK,HYBRID,0.558758131323468,"The stock has experienced a significant decline over the last 5 and 20 days, with a low RSI, suggesting it may be oversold. While market volatility is high, the sharp sell-off could lead to a short-term rebound. The ML model reads -0.46 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced a significant decline over the last 5 and 20 days, with a low RSI, suggesting it may be oversold. While market volatility is high, the sharp sell-off could lead to a short-term rebound.",2.0,2.0,0.0,0.0,0.0,1.0,1
2024-08-05,TSLA,SHOCK,ML,0.5521320000000001,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-05,TSLA,SHOCK,LLM,0.7,"The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. The MACD ratio is also negative, reinforcing the bearish trend.","The stock has experienced significant negative returns over both the last 5 and 20 days, indicating strong downward momentum. The MACD ratio is also negative, reinforcing the bearish trend.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-08-05,TSLA,SHOCK,LLM_RAG,0.7,"The stock has experienced significant negative returns over both 5 and 20 days, indicating strong downward momentum. The broader market is also experiencing a sharp sell-off and increased volatility, suggesting a challenging environment for stock prices.","The stock has experienced significant negative returns over both 5 and 20 days, indicating strong downward momentum. The broader market is also experiencing a sharp sell-off and increased volatility, suggesting a challenging environment for stock prices.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-05,TSLA,SHOCK,HYBRID,0.711806680869052,"The stock has experienced significant negative returns over both 5 and 20 days, indicating strong downward momentum. The broader market is also experiencing a sharp sell-off and increased volatility, suggesting a challenging environment for stock prices. The ML model reads -0.57 from its own decision point and the grounded LLM -1.25; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over both 5 and 20 days, indicating strong downward momentum. The broader market is also experiencing a sharp sell-off and increased volatility, suggesting a challenging environment for stock prices.",2.0,2.0,0.0,0.0,0.0,1.0,0
2024-08-20,AAPL,CALM,ML,0.593363,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-20,AAPL,CALM,LLM,0.65,"The stock has shown positive momentum recently, with a 5-day return of +2.37% and a 20-day return of +0.78%. The RSI of 0.614 suggests it is not overbought, providing room for further upward movement.","The stock has shown positive momentum recently, with a 5-day return of +2.37% and a 20-day return of +0.78%. The RSI of 0.614 suggests it is not overbought, providing room for further upward movement.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-08-20,AAPL,CALM,LLM_RAG,0.65,"The stock has shown positive momentum over the last 5 days and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility below the stress threshold also provides a more favorable environment.","The stock has shown positive momentum over the last 5 days and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility below the stress threshold also provides a more favorable environment.",3.0,3.0,0.0,1.0,0.0,1.0,0
2024-08-20,AAPL,CALM,HYBRID,0.5280081145066148,"The stock has shown positive momentum over the last 5 days and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility below the stress threshold also provides a more favorable environment. The ML model reads +0.01 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown positive momentum over the last 5 days and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility below the stress threshold also provides a more favorable environment.",3.0,3.0,0.0,1.0,0.0,1.0,0
2024-08-20,JPM,CALM,ML,0.605561,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-20,JPM,CALM,LLM,0.65,"The stock has shown positive momentum over the last 5 and 20 days, with a recent upward trend. The RSI is above 0.5, suggesting it is not oversold, and the MACD is positive.","The stock has shown positive momentum over the last 5 and 20 days, with a recent upward trend. The RSI is above 0.5, suggesting it is not oversold, and the MACD is positive.",0.0,4.0,0.0,0.0,0.0,0.0,0
2024-08-20,JPM,CALM,LLM_RAG,0.65,"The stock has shown positive momentum over the last 5 days (+3.16%) and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility (VIX below 25) could support a continued upward trend.","The stock has shown positive momentum over the last 5 days (+3.16%) and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility (VIX below 25) could support a continued upward trend.",3.0,1.0,0.0,0.0,0.0,1.0,0
2024-08-20,JPM,CALM,HYBRID,0.5344351441238108,"The stock has shown positive momentum over the last 5 days (+3.16%) and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility (VIX below 25) could support a continued upward trend. The ML model reads +0.06 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown positive momentum over the last 5 days (+3.16%) and its RSI is above 0.5, suggesting buying interest. The recent fall in market volatility (VIX below 25) could support a continued upward trend.",3.0,1.0,0.0,0.0,0.0,1.0,0
2024-08-20,MSFT,CALM,ML,0.635878,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-08-20,MSFT,CALM,LLM,0.6,"The stock has shown a positive return over the last 5 days, suggesting recent upward momentum. Despite a longer-term negative trend, the current RSI is neutral, and the low volume might indicate a lack of strong selling pressure.","The stock has shown a positive return over the last 5 days, suggesting recent upward momentum. Despite a longer-term negative trend, the current RSI is neutral, and the low volume might indicate a lack of strong selling pressure.",0.0,3.0,0.0,0.0,0.0,0.0,0
2024-08-20,MSFT,CALM,LLM_RAG,0.6,"The stock has shown positive momentum in the last 5 days, despite a longer-term downtrend. The recent fall in market volatility below the stress threshold suggests a more favorable environment for equities.","The stock has shown positive momentum in the last 5 days, despite a longer-term downtrend. The recent fall in market volatility below the stress threshold suggests a more favorable environment for equities.",3.0,3.0,0.0,0.0,0.0,1.0,0
2024-08-20,MSFT,CALM,HYBRID,0.5245613661467021,"The stock has shown positive momentum in the last 5 days, despite a longer-term downtrend. The recent fall in market volatility below the stress threshold suggests a more favorable environment for equities. The ML model reads +0.19 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown positive momentum in the last 5 days, despite a longer-term downtrend. The recent fall in market volatility below the stress threshold suggests a more favorable environment for equities.",3.0,3.0,0.0,0.0,0.0,1.0,0
