model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
GRU,Deep learning,2023-05-09,NVDA,2,0.710923,0.54,1,CALM,17.71
GRU,Deep learning,2023-05-10,NVDA,2,0.673704,0.54,1,CALM,16.94
GRU,Deep learning,2023-05-11,NVDA,2,0.644902,0.54,1,CALM,16.93
GRU,Deep learning,2023-05-12,NVDA,2,0.613024,0.54,1,CALM,17.03
GRU,Deep learning,2023-05-15,NVDA,2,0.582976,0.54,1,CALM,17.12
GRU,Deep learning,2023-05-16,NVDA,2,0.586577,0.54,1,CALM,17.99
GRU,Deep learning,2023-05-17,NVDA,2,0.593411,0.54,1,CALM,16.87
GRU,Deep learning,2023-05-18,NVDA,2,0.610518,0.54,1,CALM,16.05
GRU,Deep learning,2023-05-19,NVDA,2,0.648773,0.54,1,CALM,16.81
GRU,Deep learning,2023-05-22,NVDA,2,0.66247,0.54,1,CALM,17.21
GRU,Deep learning,2023-05-23,NVDA,2,0.661138,0.54,1,CALM,18.53
GRU,Deep learning,2023-05-24,NVDA,2,0.678339,0.54,1,CALM,20.03
GRU,Deep learning,2023-05-25,NVDA,2,0.679018,0.54,1,CALM,19.14
GRU,Deep learning,2023-05-26,NVDA,2,0.674167,0.54,1,CALM,17.95
GRU,Deep learning,2023-05-30,NVDA,2,0.672388,0.54,0,CALM,17.46
GRU,Deep learning,2023-05-31,NVDA,2,0.706898,0.54,0,CALM,17.94
GRU,Deep learning,2023-06-01,NVDA,2,0.7009,0.54,0,CALM,15.65
GRU,Deep learning,2023-06-02,NVDA,2,0.684852,0.54,0,CALM,14.6
GRU,Deep learning,2023-06-05,NVDA,2,0.657616,0.54,1,CALM,14.73
GRU,Deep learning,2023-06-06,NVDA,2,0.632624,0.54,1,CALM,13.96
GRU,Deep learning,2023-06-07,NVDA,2,0.62852,0.54,1,CALM,13.94
GRU,Deep learning,2023-06-08,NVDA,2,0.594038,0.54,1,CALM,13.65
GRU,Deep learning,2023-06-09,NVDA,2,0.537819,0.54,1,CALM,13.83
GRU,Deep learning,2023-06-12,NVDA,2,0.496932,0.54,1,CALM,15.01
GRU,Deep learning,2023-06-13,NVDA,2,0.469724,0.54,1,CALM,14.61
GRU,Deep learning,2023-06-14,NVDA,2,0.45868,0.54,1,CALM,13.88
GRU,Deep learning,2023-06-15,NVDA,2,0.473613,0.54,0,CALM,14.5
GRU,Deep learning,2023-06-16,NVDA,2,0.48749,0.54,0,CALM,13.54
GRU,Deep learning,2023-06-20,NVDA,2,0.489856,0.54,0,CALM,13.88
GRU,Deep learning,2023-06-21,NVDA,2,0.514432,0.54,0,CALM,13.2
GRU,Deep learning,2023-06-22,NVDA,2,0.509173,0.54,0,CALM,12.91
GRU,Deep learning,2023-06-23,NVDA,2,0.492858,0.54,1,CALM,13.44
GRU,Deep learning,2023-06-26,NVDA,2,0.458716,0.54,1,CALM,14.25
GRU,Deep learning,2023-06-27,NVDA,2,0.386652,0.54,1,CALM,13.74
GRU,Deep learning,2023-06-28,NVDA,2,0.358465,0.54,1,CALM,13.43
GRU,Deep learning,2023-06-29,NVDA,2,0.335377,0.54,1,CALM,13.54
GRU,Deep learning,2023-06-30,NVDA,2,0.348636,0.54,0,CALM,13.59
GRU,Deep learning,2023-07-03,NVDA,2,0.404167,0.54,0,CALM,13.57
GRU,Deep learning,2023-07-05,NVDA,2,0.493064,0.54,1,CALM,14.18
GRU,Deep learning,2023-07-06,NVDA,2,0.580517,0.54,1,CALM,15.44
GRU,Deep learning,2023-07-07,NVDA,2,0.624449,0.54,1,CALM,14.83
GRU,Deep learning,2023-07-10,NVDA,2,0.639336,0.54,1,CALM,15.07
GRU,Deep learning,2023-07-11,NVDA,2,0.628647,0.54,1,CALM,14.84
GRU,Deep learning,2023-07-12,NVDA,2,0.614331,0.54,1,CALM,13.54
GRU,Deep learning,2023-07-13,NVDA,2,0.627644,0.54,0,CALM,13.61
GRU,Deep learning,2023-07-14,NVDA,2,0.687181,0.54,0,CALM,13.34
GRU,Deep learning,2023-07-17,NVDA,2,0.723498,0.54,0,CALM,13.48
GRU,Deep learning,2023-07-18,NVDA,2,0.743758,0.54,0,CALM,13.3
GRU,Deep learning,2023-07-19,NVDA,2,0.751357,0.54,0,CALM,13.76
GRU,Deep learning,2023-07-20,NVDA,2,0.75796,0.54,1,CALM,13.99
GRU,Deep learning,2023-07-21,NVDA,2,0.77256,0.54,1,CALM,13.6
GRU,Deep learning,2023-07-24,NVDA,2,0.735017,0.54,1,CALM,13.91
GRU,Deep learning,2023-07-25,NVDA,2,0.654235,0.54,1,CALM,13.86
GRU,Deep learning,2023-07-26,NVDA,2,0.558546,0.54,0,CALM,13.19
GRU,Deep learning,2023-07-27,NVDA,2,0.499182,0.54,0,CALM,14.41
GRU,Deep learning,2023-07-28,NVDA,2,0.476976,0.54,0,CALM,13.33
GRU,Deep learning,2023-07-31,NVDA,2,0.479888,0.54,0,CALM,13.63
GRU,Deep learning,2023-08-01,NVDA,2,0.480404,0.54,0,CALM,13.93
GRU,Deep learning,2023-08-02,NVDA,2,0.502165,0.54,0,CALM,16.09
GRU,Deep learning,2023-08-03,NVDA,2,0.490386,0.54,0,CALM,15.92
GRU,Deep learning,2023-08-04,NVDA,2,0.499608,0.54,0,CALM,17.1
GRU,Deep learning,2023-08-07,NVDA,2,0.494989,0.54,0,CALM,15.77
GRU,Deep learning,2023-08-08,NVDA,2,0.493677,0.54,0,CALM,15.99
GRU,Deep learning,2023-08-09,NVDA,2,0.491212,0.54,1,CALM,15.96
GRU,Deep learning,2023-08-10,NVDA,2,0.477083,0.54,1,CALM,15.85
GRU,Deep learning,2023-08-11,NVDA,2,0.467633,0.54,1,CALM,14.84
GRU,Deep learning,2023-08-14,NVDA,2,0.458322,0.54,1,CALM,14.82
GRU,Deep learning,2023-08-15,NVDA,2,0.475598,0.54,1,CALM,16.46
GRU,Deep learning,2023-08-16,NVDA,2,0.50503,0.54,1,CALM,16.78
GRU,Deep learning,2023-08-17,NVDA,2,0.525138,0.54,1,CALM,17.89
GRU,Deep learning,2023-08-18,NVDA,2,0.532818,0.54,1,CALM,17.3
GRU,Deep learning,2023-08-21,NVDA,2,0.555524,0.54,0,CALM,17.13
GRU,Deep learning,2023-08-22,NVDA,2,0.580053,0.54,1,CALM,16.97
GRU,Deep learning,2023-08-23,NVDA,2,0.613372,0.54,1,CALM,15.98
GRU,Deep learning,2023-08-24,NVDA,2,0.684063,0.54,1,CALM,17.2
GRU,Deep learning,2023-08-25,NVDA,2,0.717983,0.54,1,CALM,15.68
GRU,Deep learning,2023-08-28,NVDA,2,0.708121,0.54,1,CALM,15.08
GRU,Deep learning,2023-08-29,NVDA,2,0.690366,0.54,0,CALM,14.45
GRU,Deep learning,2023-08-30,NVDA,2,0.680586,0.54,0,CALM,13.88
GRU,Deep learning,2023-08-31,NVDA,2,0.644316,0.54,0,CALM,13.57
GRU,Deep learning,2023-09-01,NVDA,2,0.601996,0.54,0,CALM,13.09
GRU,Deep learning,2023-09-05,NVDA,2,0.539611,0.54,0,CALM,14.01
GRU,Deep learning,2023-09-06,NVDA,2,0.498045,0.54,0,CALM,14.45
GRU,Deep learning,2023-09-07,NVDA,2,0.465894,0.54,0,CALM,14.4
GRU,Deep learning,2023-09-08,NVDA,2,0.436507,0.54,0,CALM,13.84
GRU,Deep learning,2023-09-11,NVDA,2,0.465521,0.54,0,CALM,13.8
GRU,Deep learning,2023-09-12,NVDA,2,0.502701,0.54,0,CALM,14.23
GRU,Deep learning,2023-09-13,NVDA,2,0.541125,0.54,0,CALM,13.48
GRU,Deep learning,2023-09-14,NVDA,2,0.588022,0.54,0,CALM,12.82
GRU,Deep learning,2023-09-15,NVDA,2,0.624737,0.54,0,CALM,13.79
GRU,Deep learning,2023-09-18,NVDA,2,0.631817,0.54,0,CALM,14.0
GRU,Deep learning,2023-09-19,NVDA,2,0.639626,0.54,0,CALM,14.11
GRU,Deep learning,2023-09-20,NVDA,2,0.640848,0.54,1,CALM,15.14
GRU,Deep learning,2023-09-21,NVDA,2,0.642075,0.54,1,CALM,17.54
GRU,Deep learning,2023-09-22,NVDA,2,0.631274,0.54,1,CALM,17.2
GRU,Deep learning,2023-09-25,NVDA,2,0.617783,0.54,1,CALM,16.9
GRU,Deep learning,2023-09-26,NVDA,2,0.603322,0.54,1,CALM,18.94
GRU,Deep learning,2023-09-27,NVDA,2,0.581648,0.54,1,CALM,18.22
GRU,Deep learning,2023-09-28,NVDA,2,0.5478,0.54,1,CALM,17.34
GRU,Deep learning,2023-09-29,NVDA,2,0.529526,0.54,1,CALM,17.52
GRU,Deep learning,2023-10-02,NVDA,2,0.529513,0.54,1,CALM,17.61
GRU,Deep learning,2023-10-03,NVDA,2,0.538881,0.54,1,CALM,19.78
GRU,Deep learning,2023-10-04,NVDA,2,0.562913,0.54,1,CALM,18.58
GRU,Deep learning,2023-10-05,NVDA,2,0.598118,0.54,1,CALM,18.49
GRU,Deep learning,2023-10-06,NVDA,2,0.633443,0.54,0,CALM,17.45
GRU,Deep learning,2023-10-09,NVDA,2,0.666911,0.54,1,CALM,17.7
GRU,Deep learning,2023-10-10,NVDA,2,0.680465,0.54,0,CALM,17.03
GRU,Deep learning,2023-10-11,NVDA,2,0.671011,0.54,0,CALM,16.09
GRU,Deep learning,2023-10-12,NVDA,2,0.652377,0.54,0,CALM,16.69
GRU,Deep learning,2023-10-13,NVDA,2,0.630284,0.54,0,CALM,19.32
GRU,Deep learning,2023-10-16,NVDA,2,0.594147,0.54,0,CALM,17.21
GRU,Deep learning,2023-10-17,NVDA,2,0.556128,0.54,0,CALM,17.88
GRU,Deep learning,2023-10-18,NVDA,2,0.488024,0.54,0,CALM,19.22
GRU,Deep learning,2023-10-19,NVDA,2,0.422287,0.54,0,CALM,21.4
GRU,Deep learning,2023-10-20,NVDA,2,0.382587,0.54,0,CALM,21.71
GRU,Deep learning,2023-10-23,NVDA,2,0.360713,0.54,0,CALM,20.37
GRU,Deep learning,2023-10-24,NVDA,2,0.346713,0.54,0,CALM,18.97
GRU,Deep learning,2023-10-25,NVDA,2,0.350132,0.54,1,CALM,20.19
GRU,Deep learning,2023-10-26,NVDA,2,0.366501,0.54,1,CALM,20.68
GRU,Deep learning,2023-10-27,NVDA,2,0.391819,0.54,1,CALM,21.27
GRU,Deep learning,2023-10-30,NVDA,2,0.412224,0.54,1,CALM,19.75
GRU,Deep learning,2023-10-31,NVDA,2,0.440009,0.54,1,CALM,18.14
GRU,Deep learning,2022-09-02,AAPL,2,0.512879,0.54,1,SHOCK,25.47
GRU,Deep learning,2022-09-06,AAPL,2,0.53441,0.54,0,SHOCK,26.91
GRU,Deep learning,2022-09-07,AAPL,2,0.550292,0.54,0,CALM,24.64
GRU,Deep learning,2022-09-08,AAPL,2,0.570212,0.54,0,CALM,23.61
GRU,Deep learning,2022-09-09,AAPL,2,0.571019,0.54,0,CALM,22.79
GRU,Deep learning,2022-09-12,AAPL,2,0.580416,0.54,0,CALM,23.87
GRU,Deep learning,2022-09-13,AAPL,2,0.645568,0.54,1,SHOCK,27.27
GRU,Deep learning,2022-09-14,AAPL,2,0.678343,0.54,0,SHOCK,26.16
GRU,Deep learning,2022-09-15,AAPL,2,0.690166,0.54,1,SHOCK,26.27
GRU,Deep learning,2022-09-16,AAPL,2,0.697428,0.54,0,SHOCK,26.3
GRU,Deep learning,2022-09-19,AAPL,2,0.671901,0.54,0,SHOCK,25.76
GRU,Deep learning,2022-09-20,AAPL,2,0.643036,0.54,0,SHOCK,27.16
GRU,Deep learning,2022-09-21,AAPL,2,0.6376,0.54,0,SHOCK,27.99
GRU,Deep learning,2022-09-22,AAPL,2,0.625151,0.54,0,SHOCK,27.35
GRU,Deep learning,2022-09-23,AAPL,2,0.618645,0.54,0,SHOCK,29.92
GRU,Deep learning,2022-09-26,AAPL,2,0.611626,0.54,0,SHOCK,32.26
GRU,Deep learning,2022-09-27,AAPL,2,0.602734,0.54,0,SHOCK,32.6
GRU,Deep learning,2022-09-28,AAPL,2,0.615008,0.54,0,SHOCK,30.18
GRU,Deep learning,2022-09-29,AAPL,2,0.650222,0.54,1,SHOCK,31.84
GRU,Deep learning,2022-09-30,AAPL,2,0.674955,0.54,1,SHOCK,31.62
GRU,Deep learning,2022-10-03,AAPL,2,0.66207,0.54,0,SHOCK,30.1
GRU,Deep learning,2022-10-04,AAPL,2,0.635685,0.54,0,SHOCK,29.07
GRU,Deep learning,2022-10-05,AAPL,2,0.618161,0.54,0,SHOCK,28.55
GRU,Deep learning,2022-10-06,AAPL,2,0.605928,0.54,0,SHOCK,30.52
GRU,Deep learning,2022-10-07,AAPL,2,0.614808,0.54,0,SHOCK,31.36
GRU,Deep learning,2022-10-10,AAPL,2,0.626583,0.54,1,SHOCK,32.45
GRU,Deep learning,2022-10-11,AAPL,2,0.632018,0.54,1,SHOCK,33.63
GRU,Deep learning,2022-10-12,AAPL,2,0.632638,0.54,1,SHOCK,33.57
GRU,Deep learning,2022-10-13,AAPL,2,0.613044,0.54,1,SHOCK,31.94
GRU,Deep learning,2022-10-14,AAPL,2,0.618843,0.54,1,SHOCK,32.02
GRU,Deep learning,2022-10-17,AAPL,2,0.611434,0.54,1,SHOCK,31.37
GRU,Deep learning,2022-10-18,AAPL,2,0.600524,0.54,1,SHOCK,30.5
GRU,Deep learning,2022-10-19,AAPL,2,0.610904,0.54,1,SHOCK,30.76
GRU,Deep learning,2022-10-20,AAPL,2,0.623008,0.54,1,SHOCK,29.98
GRU,Deep learning,2022-10-21,AAPL,2,0.651903,0.54,1,SHOCK,29.69
GRU,Deep learning,2022-10-24,AAPL,2,0.639678,0.54,1,SHOCK,29.85
GRU,Deep learning,2022-10-25,AAPL,2,0.600106,0.54,0,SHOCK,28.46
GRU,Deep learning,2022-10-26,AAPL,2,0.560117,0.54,0,SHOCK,27.28
GRU,Deep learning,2022-10-27,AAPL,2,0.550573,0.54,0,SHOCK,27.39
GRU,Deep learning,2022-10-28,AAPL,2,0.522756,0.54,0,SHOCK,25.75
GRU,Deep learning,2022-10-31,AAPL,2,0.499293,0.54,0,SHOCK,25.88
GRU,Deep learning,2022-11-01,AAPL,2,0.475653,0.54,0,SHOCK,25.81
GRU,Deep learning,2022-11-02,AAPL,2,0.495625,0.54,0,SHOCK,25.86
GRU,Deep learning,2022-11-03,AAPL,2,0.49572,0.54,1,SHOCK,25.3
GRU,Deep learning,2022-11-04,AAPL,2,0.497455,0.54,1,CALM,24.55
GRU,Deep learning,2022-11-07,AAPL,2,0.501751,0.54,1,CALM,24.35
GRU,Deep learning,2022-11-08,AAPL,2,0.519976,0.54,1,SHOCK,25.54
GRU,Deep learning,2022-11-09,AAPL,2,0.556106,0.54,1,SHOCK,26.09
GRU,Deep learning,2022-11-10,AAPL,2,0.529556,0.54,1,CALM,23.53
GRU,Deep learning,2022-11-11,AAPL,2,0.486915,0.54,1,CALM,22.52
GRU,Deep learning,2022-11-14,AAPL,2,0.51503,0.54,0,CALM,23.73
GRU,Deep learning,2022-11-15,AAPL,2,0.565324,0.54,1,CALM,24.54
GRU,Deep learning,2022-11-16,AAPL,2,0.608404,0.54,1,CALM,24.11
GRU,Deep learning,2022-11-17,AAPL,2,0.605059,0.54,0,CALM,23.93
GRU,Deep learning,2022-11-18,AAPL,2,0.551482,0.54,0,CALM,23.12
GRU,Deep learning,2022-11-21,AAPL,2,0.466185,0.54,0,CALM,22.36
GRU,Deep learning,2022-11-22,AAPL,2,0.414655,0.54,0,CALM,21.29
GRU,Deep learning,2022-11-23,AAPL,2,0.399662,0.54,0,CALM,20.35
GRU,Deep learning,2022-11-25,AAPL,2,0.413906,0.54,0,CALM,20.5
GRU,Deep learning,2022-11-28,AAPL,2,0.460324,0.54,1,CALM,22.21
GRU,Deep learning,2022-11-29,AAPL,2,0.520294,0.54,1,CALM,21.89
GRU,Deep learning,2022-11-30,AAPL,2,0.590633,0.54,0,CALM,20.58
GRU,Deep learning,2022-12-01,AAPL,2,0.639969,0.54,0,CALM,19.84
GRU,Deep learning,2022-12-02,AAPL,2,0.652542,0.54,0,CALM,19.06
GRU,Deep learning,2022-12-05,AAPL,2,0.656116,0.54,0,CALM,20.75
GRU,Deep learning,2022-12-06,AAPL,2,0.657119,0.54,1,CALM,22.17
GRU,Deep learning,2022-12-07,AAPL,2,0.617619,0.54,1,CALM,22.68
GRU,Deep learning,2022-12-08,AAPL,2,0.573349,0.54,0,CALM,22.29
GRU,Deep learning,2022-12-09,AAPL,2,0.554908,0.54,0,CALM,22.83
GRU,Deep learning,2022-12-12,AAPL,2,0.571015,0.54,0,CALM,25.0
GRU,Deep learning,2022-12-13,AAPL,2,0.593085,0.54,0,CALM,22.55
GRU,Deep learning,2022-12-14,AAPL,2,0.60641,0.54,0,CALM,21.14
GRU,Deep learning,2022-12-15,AAPL,2,0.609874,0.54,0,CALM,22.83
GRU,Deep learning,2022-12-16,AAPL,2,0.623815,0.54,0,CALM,22.62
GRU,Deep learning,2022-12-19,AAPL,2,0.60564,0.54,0,CALM,22.42
GRU,Deep learning,2022-12-20,AAPL,2,0.581426,0.54,0,CALM,21.48
GRU,Deep learning,2022-12-21,AAPL,2,0.562474,0.54,0,CALM,20.07
GRU,Deep learning,2022-12-22,AAPL,2,0.558569,0.54,0,CALM,21.97
GRU,Deep learning,2022-12-23,AAPL,2,0.54891,0.54,0,CALM,20.87
GRU,Deep learning,2022-12-27,AAPL,2,0.545911,0.54,0,CALM,21.65
GRU,Deep learning,2022-12-28,AAPL,2,0.566568,0.54,0,CALM,22.14
GRU,Deep learning,2022-12-29,AAPL,2,0.569639,0.54,1,CALM,21.44
GRU,Deep learning,2022-12-30,AAPL,2,0.567979,0.54,1,CALM,21.67
GRU,Deep learning,2023-01-03,AAPL,2,0.601426,0.54,1,CALM,22.9
GRU,Deep learning,2023-01-04,AAPL,2,0.615757,0.54,1,CALM,22.01
GRU,Deep learning,2023-01-05,AAPL,2,0.628617,0.54,1,CALM,22.46
GRU,Deep learning,2023-01-06,AAPL,2,0.624117,0.54,1,CALM,21.13
GRU,Deep learning,2023-01-09,AAPL,2,0.62101,0.54,1,CALM,21.97
GRU,Deep learning,2023-01-10,AAPL,2,0.618233,0.54,1,CALM,20.58
GRU,Deep learning,2023-01-11,AAPL,2,0.641451,0.54,1,CALM,21.09
GRU,Deep learning,2023-01-12,AAPL,2,0.67596,0.54,1,CALM,18.83
GRU,Deep learning,2023-01-13,AAPL,2,0.713273,0.54,1,CALM,18.35
GRU,Deep learning,2023-01-17,AAPL,2,0.709391,0.54,1,CALM,19.36
GRU,Deep learning,2023-01-18,AAPL,2,0.698828,0.54,1,CALM,20.34
GRU,Deep learning,2023-01-19,AAPL,2,0.669722,0.54,1,CALM,20.52
GRU,Deep learning,2023-01-20,AAPL,2,0.646508,0.54,1,CALM,19.85
GRU,Deep learning,2023-01-23,AAPL,2,0.637637,0.54,1,CALM,19.81
GRU,Deep learning,2023-01-24,AAPL,2,0.633581,0.54,1,CALM,19.2
GRU,Deep learning,2023-01-25,AAPL,2,0.634313,0.54,1,CALM,19.08
GRU,Deep learning,2023-01-26,AAPL,2,0.644472,0.54,1,CALM,18.73
GRU,Deep learning,2023-01-27,AAPL,2,0.648916,0.54,1,CALM,18.51
GRU,Deep learning,2023-01-30,AAPL,2,0.628982,0.54,1,CALM,19.94
GRU,Deep learning,2023-01-31,AAPL,2,0.60734,0.54,1,CALM,19.4
GRU,Deep learning,2023-02-01,AAPL,2,0.600474,0.54,1,CALM,17.87
GRU,Deep learning,2023-02-02,AAPL,2,0.589494,0.54,1,CALM,18.73
GRU,Deep learning,2023-02-03,AAPL,2,0.569836,0.54,0,CALM,18.33
GRU,Deep learning,2023-02-06,AAPL,2,0.566527,0.54,1,CALM,19.43
GRU,Deep learning,2023-02-07,AAPL,2,0.555663,0.54,0,CALM,18.66
GRU,Deep learning,2023-02-08,AAPL,2,0.545524,0.54,1,CALM,19.63
GRU,Deep learning,2023-02-09,AAPL,2,0.518903,0.54,1,CALM,20.71
GRU,Deep learning,2023-02-10,AAPL,2,0.49274,0.54,1,CALM,20.53
GRU,Deep learning,2023-02-13,AAPL,2,0.479338,0.54,0,CALM,20.34
GRU,Deep learning,2023-02-14,AAPL,2,0.480945,0.54,0,CALM,18.91
GRU,Deep learning,2023-02-15,AAPL,2,0.48805,0.54,0,CALM,18.23
GRU,Deep learning,2023-02-16,AAPL,2,0.488555,0.54,0,CALM,20.17
GRU,Deep learning,2023-02-17,AAPL,2,0.496819,0.54,0,CALM,20.02
GRU,Deep learning,2023-02-21,AAPL,2,0.455605,0.54,0,CALM,22.87
GRU,Deep learning,2023-02-22,AAPL,2,0.387312,0.54,0,CALM,22.29
GRU,Deep learning,2023-02-23,AAPL,2,0.337878,0.54,0,CALM,21.14
GRU,Deep learning,2023-02-24,AAPL,2,0.313187,0.54,1,CALM,21.67
GRU,Deep learning,2023-02-27,AAPL,2,0.326177,0.54,1,CALM,20.95
GRU,Deep learning,2023-02-28,AAPL,2,0.369263,0.54,1,CALM,20.7
GRU,Deep learning,2023-03-01,AAPL,2,0.420194,0.54,1,CALM,20.58
GRU,Deep learning,2023-03-02,AAPL,2,0.45877,0.54,1,CALM,19.59
GRU,Deep learning,2023-03-03,AAPL,2,0.52138,0.54,0,CALM,18.49
GRU,Deep learning,2023-03-06,AAPL,2,0.590039,0.54,0,CALM,18.61
GRU,Deep learning,2023-03-07,AAPL,2,0.632977,0.54,1,CALM,19.59
GRU,Deep learning,2023-03-08,AAPL,2,0.666498,0.54,1,CALM,19.11
GRU,Deep learning,2023-03-09,AAPL,2,0.712999,0.54,1,CALM,22.61
GRU,Deep learning,2023-03-10,AAPL,2,0.739413,0.54,1,CALM,24.8
GRU,Deep learning,2023-03-13,AAPL,2,0.760566,0.54,1,SHOCK,26.52
GRU,Deep learning,2023-03-14,AAPL,2,0.763118,0.54,1,CALM,23.73
GRU,Deep learning,2023-03-15,AAPL,2,0.800211,0.54,1,SHOCK,26.14
GRU,Deep learning,2023-03-16,AAPL,2,0.807137,0.54,1,CALM,22.99
GRU,Deep learning,2023-03-17,AAPL,2,0.80908,0.54,1,SHOCK,25.51
GRU,Deep learning,2023-03-20,AAPL,2,0.785137,0.54,1,CALM,24.15
GRU,Deep learning,2023-03-21,AAPL,2,0.734475,0.54,0,CALM,21.38
GRU,Deep learning,2023-03-22,AAPL,2,0.693501,0.54,1,CALM,22.26
GRU,Deep learning,2023-03-23,AAPL,2,0.660968,0.54,1,CALM,22.61
GRU,Deep learning,2023-03-24,AAPL,2,0.614245,0.54,1,CALM,21.74
GRU,Deep learning,2023-03-27,AAPL,2,0.567904,0.54,1,CALM,20.6
GRU,Deep learning,2023-03-28,AAPL,2,0.534276,0.54,1,CALM,19.97
GRU,Deep learning,2023-03-29,AAPL,2,0.510385,0.54,1,CALM,19.12
GRU,Deep learning,2023-03-30,AAPL,2,0.508863,0.54,1,CALM,19.02
GRU,Deep learning,2023-03-31,AAPL,2,0.526104,0.54,0,CALM,18.7
GRU,Deep learning,2023-04-03,AAPL,2,0.546942,0.54,0,CALM,18.55
GRU,Deep learning,2023-04-04,AAPL,2,0.561068,0.54,0,CALM,19.0
GRU,Deep learning,2023-04-05,AAPL,2,0.560181,0.54,1,CALM,19.08
GRU,Deep learning,2023-04-06,AAPL,2,0.544217,0.54,1,CALM,18.4
GRU,Deep learning,2023-04-10,AAPL,2,0.526343,0.54,1,CALM,18.97
GRU,Deep learning,2023-04-11,AAPL,2,0.506311,0.54,1,CALM,19.1
GRU,Deep learning,2023-04-12,AAPL,2,0.497986,0.54,1,CALM,19.09
GRU,Deep learning,2023-04-13,AAPL,2,0.516966,0.54,1,CALM,17.8
GRU,Deep learning,2023-04-14,AAPL,2,0.565518,0.54,0,CALM,17.07
GRU,Deep learning,2023-04-17,AAPL,2,0.608822,0.54,1,CALM,16.95
GRU,Deep learning,2023-04-18,AAPL,2,0.63867,0.54,0,CALM,16.83
GRU,Deep learning,2023-04-19,AAPL,2,0.658496,0.54,0,CALM,16.46
GRU,Deep learning,2023-04-20,AAPL,2,0.661619,0.54,1,CALM,17.17
GRU,Deep learning,2023-04-21,AAPL,2,0.657041,0.54,1,CALM,16.77
GRU,Deep learning,2023-04-24,AAPL,2,0.64962,0.54,1,CALM,16.89
GRU,Deep learning,2023-04-25,AAPL,2,0.649462,0.54,1,CALM,18.76
GRU,Deep learning,2023-04-26,AAPL,2,0.635103,0.54,1,CALM,18.84
GRU,Deep learning,2023-04-27,AAPL,2,0.653378,0.54,0,CALM,17.03
GRU,Deep learning,2023-04-28,AAPL,2,0.696839,0.54,1,CALM,15.78
GRU,Deep learning,2023-05-01,AAPL,2,0.722036,0.54,1,CALM,16.08
GRU,Deep learning,2023-05-02,AAPL,2,0.737849,0.54,1,CALM,17.78
GRU,Deep learning,2023-05-03,AAPL,2,0.73934,0.54,1,CALM,18.34
GRU,Deep learning,2023-05-04,AAPL,2,0.744086,0.54,1,CALM,20.09
GRU,Deep learning,2023-05-05,AAPL,2,0.742454,0.54,0,CALM,17.19
GRU,Deep learning,2023-05-08,AAPL,2,0.728555,0.54,0,CALM,16.98
GRU,Deep learning,2023-05-09,AAPL,2,0.708711,0.54,1,CALM,17.71
GRU,Deep learning,2023-05-10,AAPL,2,0.676475,0.54,0,CALM,16.94
GRU,Deep learning,2023-05-11,AAPL,2,0.665928,0.54,1,CALM,16.93
GRU,Deep learning,2023-05-12,AAPL,2,0.647897,0.54,1,CALM,17.03
GRU,Deep learning,2023-05-15,AAPL,2,0.629435,0.54,1,CALM,17.12
GRU,Deep learning,2023-05-16,AAPL,2,0.626239,0.54,0,CALM,17.99
GRU,Deep learning,2023-05-17,AAPL,2,0.63241,0.54,0,CALM,16.87
GRU,Deep learning,2023-05-18,AAPL,2,0.640131,0.54,0,CALM,16.05
GRU,Deep learning,2023-05-19,AAPL,2,0.653345,0.54,1,CALM,16.81
GRU,Deep learning,2023-05-22,AAPL,2,0.659317,0.54,1,CALM,17.21
GRU,Deep learning,2023-05-23,AAPL,2,0.655229,0.54,1,CALM,18.53
GRU,Deep learning,2023-05-24,AAPL,2,0.639328,0.54,1,CALM,20.03
GRU,Deep learning,2023-05-25,AAPL,2,0.633213,0.54,1,CALM,19.14
GRU,Deep learning,2023-05-26,AAPL,2,0.633576,0.54,1,CALM,17.95
GRU,Deep learning,2023-05-30,AAPL,2,0.635158,0.54,1,CALM,17.46
GRU,Deep learning,2023-05-31,AAPL,2,0.647194,0.54,1,CALM,17.94
GRU,Deep learning,2023-06-01,AAPL,2,0.647639,0.54,1,CALM,15.65
GRU,Deep learning,2023-06-02,AAPL,2,0.63924,0.54,1,CALM,14.6
GRU,Deep learning,2023-06-05,AAPL,2,0.635927,0.54,1,CALM,14.73
GRU,Deep learning,2023-06-06,AAPL,2,0.61371,0.54,1,CALM,13.96
GRU,Deep learning,2023-06-07,AAPL,2,0.585572,0.54,1,CALM,13.94
GRU,Deep learning,2023-06-08,AAPL,2,0.561236,0.54,1,CALM,13.65
GRU,Deep learning,2023-06-09,AAPL,2,0.555862,0.54,1,CALM,13.83
GRU,Deep learning,2023-06-12,AAPL,2,0.564922,0.54,1,CALM,15.01
GRU,Deep learning,2023-06-13,AAPL,2,0.585094,0.54,1,CALM,14.61
GRU,Deep learning,2023-06-14,AAPL,2,0.600088,0.54,1,CALM,13.88
GRU,Deep learning,2023-06-15,AAPL,2,0.608911,0.54,1,CALM,14.5
GRU,Deep learning,2023-06-16,AAPL,2,0.617115,0.54,1,CALM,13.54
GRU,Deep learning,2023-06-20,AAPL,2,0.603459,0.54,1,CALM,13.88
GRU,Deep learning,2023-06-21,AAPL,2,0.578668,0.54,1,CALM,13.2
