date,ticker,fold,p_up,threshold,y_true,regime,vix
2024-07-02,JPM,3,0.643785,0.3,1,CALM,12.03
2024-07-02,MSFT,3,0.629269,0.3,1,CALM,12.03
2024-07-02,NVDA,3,0.539181,0.3,1,CALM,12.03
2024-07-02,TSLA,3,0.628788,0.3,1,CALM,12.03
2024-07-03,AAPL,3,0.613049,0.3,1,CALM,12.09
2024-07-03,JPM,3,0.644838,0.3,0,CALM,12.09
2024-07-03,MSFT,3,0.630072,0.3,0,CALM,12.09
2024-07-03,NVDA,3,0.536875,0.3,0,CALM,12.09
2024-07-03,TSLA,3,0.640967,0.3,0,CALM,12.09
2024-07-05,AAPL,3,0.609674,0.3,1,CALM,12.48
2024-07-05,JPM,3,0.644661,0.3,1,CALM,12.48
2024-07-05,MSFT,3,0.629139,0.3,0,CALM,12.48
2024-07-05,NVDA,3,0.534819,0.3,1,CALM,12.48
2024-07-05,TSLA,3,0.655124,0.3,0,CALM,12.48
2024-07-08,AAPL,3,0.607926,0.3,1,CALM,12.37
2024-07-08,JPM,3,0.64093,0.3,1,CALM,12.37
2024-07-08,MSFT,3,0.628842,0.3,0,CALM,12.37
2024-07-08,NVDA,3,0.532685,0.3,1,CALM,12.37
2024-07-08,TSLA,3,0.665912,0.3,0,CALM,12.37
2024-07-09,AAPL,3,0.605597,0.3,1,CALM,12.51
2024-07-09,JPM,3,0.636132,0.3,1,CALM,12.51
2024-07-09,MSFT,3,0.62779,0.3,0,CALM,12.51
2024-07-09,NVDA,3,0.531712,0.3,0,CALM,12.51
2024-07-09,TSLA,3,0.66903,0.3,0,CALM,12.51
2024-07-10,AAPL,3,0.603322,0.3,0,CALM,12.85
2024-07-10,JPM,3,0.632196,0.3,1,CALM,12.85
2024-07-10,MSFT,3,0.625202,0.3,0,CALM,12.85
2024-07-10,NVDA,3,0.532241,0.3,0,CALM,12.85
2024-07-10,TSLA,3,0.668105,0.3,0,CALM,12.85
2024-07-11,AAPL,3,0.601373,0.3,0,CALM,12.92
2024-07-11,JPM,3,0.628835,0.3,1,CALM,12.92
2024-07-11,MSFT,3,0.625484,0.3,0,CALM,12.92
2024-07-11,NVDA,3,0.534325,0.3,0,CALM,12.92
2024-07-11,TSLA,3,0.657086,0.3,1,CALM,12.92
2024-07-12,AAPL,3,0.597404,0.3,0,CALM,12.46
2024-07-12,JPM,3,0.628158,0.3,1,CALM,12.46
2024-07-12,MSFT,3,0.623331,0.3,0,CALM,12.46
2024-07-12,NVDA,3,0.534789,0.3,0,CALM,12.46
2024-07-12,TSLA,3,0.640666,0.3,0,CALM,12.46
2024-07-15,AAPL,3,0.593415,0.3,0,CALM,13.12
2024-07-15,JPM,3,0.626991,0.3,1,CALM,13.12
2024-07-15,MSFT,3,0.6224,0.3,0,CALM,13.12
2024-07-15,NVDA,3,0.534916,0.3,0,CALM,13.12
2024-07-15,TSLA,3,0.626593,0.3,0,CALM,13.12
2024-07-16,AAPL,3,0.592026,0.3,0,CALM,13.19
2024-07-16,JPM,3,0.627653,0.3,0,CALM,13.19
2024-07-16,MSFT,3,0.622912,0.3,0,CALM,13.19
2024-07-16,NVDA,3,0.53318,0.3,0,CALM,13.19
2024-07-16,TSLA,3,0.615266,0.3,0,CALM,13.19
2024-07-17,AAPL,3,0.586148,0.3,0,CALM,14.48
2024-07-17,JPM,3,0.62937,0.3,0,CALM,14.48
2024-07-17,MSFT,3,0.623762,0.3,0,CALM,14.48
2024-07-17,NVDA,3,0.533432,0.3,0,CALM,14.48
2024-07-17,TSLA,3,0.602894,0.3,0,CALM,14.48
2024-07-18,AAPL,3,0.578681,0.3,0,CALM,15.93
2024-07-18,JPM,3,0.631412,0.3,0,CALM,15.93
2024-07-18,MSFT,3,0.625649,0.3,0,CALM,15.93
2024-07-18,NVDA,3,0.527715,0.3,0,CALM,15.93
2024-07-18,TSLA,3,0.591602,0.3,0,CALM,15.93
2024-07-19,AAPL,3,0.573566,0.3,0,CALM,16.52
2024-07-19,JPM,3,0.629125,0.3,1,CALM,16.52
2024-07-19,MSFT,3,0.626904,0.3,0,CALM,16.52
2024-07-19,NVDA,3,0.516645,0.3,0,CALM,16.52
2024-07-19,TSLA,3,0.575199,0.3,0,CALM,16.52
2024-07-22,AAPL,3,0.566661,0.3,0,CALM,14.91
2024-07-22,JPM,3,0.623892,0.3,1,CALM,14.91
2024-07-22,MSFT,3,0.624412,0.3,0,CALM,14.91
2024-07-22,NVDA,3,0.506865,0.3,0,CALM,14.91
2024-07-22,TSLA,3,0.562564,0.3,0,CALM,14.91
2024-07-23,AAPL,3,0.557428,0.3,0,CALM,14.72
2024-07-23,JPM,3,0.618743,0.3,1,CALM,14.72
2024-07-23,MSFT,3,0.623979,0.3,0,CALM,14.72
2024-07-23,NVDA,3,0.501261,0.3,0,CALM,14.72
2024-07-23,TSLA,3,0.547225,0.3,0,CALM,14.72
2024-07-24,AAPL,3,0.549197,0.3,1,CALM,18.04
2024-07-24,JPM,3,0.612942,0.3,1,CALM,18.04
2024-07-24,MSFT,3,0.62781,0.3,0,CALM,18.04
2024-07-24,NVDA,3,0.495058,0.3,1,CALM,18.04
2024-07-24,TSLA,3,0.524753,0.3,1,CALM,18.04
2024-07-25,AAPL,3,0.539979,0.3,1,CALM,18.46
2024-07-25,JPM,3,0.606824,0.3,0,CALM,18.46
2024-07-25,MSFT,3,0.622992,0.3,0,CALM,18.46
2024-07-25,NVDA,3,0.485285,0.3,0,CALM,18.46
2024-07-25,TSLA,3,0.49775,0.3,0,CALM,18.46
2024-07-26,AAPL,3,0.534239,0.3,1,CALM,16.39
2024-07-26,JPM,3,0.600605,0.3,0,CALM,16.39
2024-07-26,MSFT,3,0.615906,0.3,0,CALM,16.39
2024-07-26,NVDA,3,0.477898,0.3,0,CALM,16.39
2024-07-26,TSLA,3,0.478097,0.3,0,CALM,16.39
2024-07-29,AAPL,3,0.531261,0.3,0,CALM,16.6
2024-07-29,JPM,3,0.595728,0.3,0,CALM,16.6
2024-07-29,MSFT,3,0.611904,0.3,0,CALM,16.6
2024-07-29,NVDA,3,0.473387,0.3,0,CALM,16.6
2024-07-29,TSLA,3,0.46237,0.3,0,CALM,16.6
2024-07-30,AAPL,3,0.529343,0.3,0,CALM,17.69
2024-07-30,JPM,3,0.593784,0.3,0,CALM,17.69
2024-07-30,MSFT,3,0.608895,0.3,0,CALM,17.69
2024-07-30,NVDA,3,0.472542,0.3,1,CALM,17.69
2024-07-30,TSLA,3,0.454042,0.3,0,CALM,17.69
2024-07-31,AAPL,3,0.534203,0.3,0,CALM,16.36
2024-07-31,JPM,3,0.594513,0.3,0,CALM,16.36
2024-07-31,MSFT,3,0.604829,0.3,0,CALM,16.36
2024-07-31,NVDA,3,0.475298,0.3,0,CALM,16.36
2024-07-31,TSLA,3,0.446286,0.3,0,CALM,16.36
2024-08-01,AAPL,3,0.539696,0.3,0,CALM,18.59
2024-08-01,JPM,3,0.596686,0.3,0,CALM,18.59
2024-08-01,MSFT,3,0.604925,0.3,0,CALM,18.59
2024-08-01,NVDA,3,0.481049,0.3,0,CALM,18.59
2024-08-01,TSLA,3,0.446607,0.3,0,CALM,18.59
2024-08-02,AAPL,3,0.542415,0.3,0,CALM,23.39
2024-08-02,JPM,3,0.594589,0.3,1,CALM,23.39
2024-08-02,MSFT,3,0.60282,0.3,0,CALM,23.39
2024-08-02,NVDA,3,0.480975,0.3,0,CALM,23.39
2024-08-02,TSLA,3,0.44842,0.3,0,CALM,23.39
2024-08-05,AAPL,3,0.529796,0.3,1,SHOCK,38.57
2024-08-05,JPM,3,0.577023,0.3,1,SHOCK,38.57
2024-08-05,MSFT,3,0.592059,0.3,1,SHOCK,38.57
2024-08-05,NVDA,3,0.47594,0.3,1,SHOCK,38.57
2024-08-05,TSLA,3,0.447868,0.3,0,SHOCK,38.57
2024-08-06,AAPL,3,0.504643,0.3,1,SHOCK,27.71
2024-08-06,JPM,3,0.546331,0.3,1,SHOCK,27.71
2024-08-06,MSFT,3,0.571513,0.3,1,SHOCK,27.71
2024-08-06,NVDA,3,0.46724,0.3,1,SHOCK,27.71
2024-08-06,TSLA,3,0.442073,0.3,1,SHOCK,27.71
2024-08-07,AAPL,3,0.472615,0.3,1,SHOCK,27.85
2024-08-07,JPM,3,0.513947,0.3,1,SHOCK,27.85
2024-08-07,MSFT,3,0.551305,0.3,1,SHOCK,27.85
2024-08-07,NVDA,3,0.462658,0.3,1,SHOCK,27.85
2024-08-07,TSLA,3,0.439642,0.3,1,SHOCK,27.85
2024-08-08,AAPL,3,0.446864,0.3,1,CALM,23.79
2024-08-08,JPM,3,0.484667,0.3,1,CALM,23.79
2024-08-08,MSFT,3,0.531246,0.3,1,CALM,23.79
2024-08-08,NVDA,3,0.453436,0.3,1,CALM,23.79
2024-08-08,TSLA,3,0.436383,0.3,1,CALM,23.79
2024-08-09,AAPL,3,0.434727,0.3,1,CALM,20.37
2024-08-09,JPM,3,0.470378,0.3,1,CALM,20.37
2024-08-09,MSFT,3,0.522555,0.3,1,CALM,20.37
2024-08-09,NVDA,3,0.455183,0.3,1,CALM,20.37
2024-08-09,TSLA,3,0.440895,0.3,1,CALM,20.37
2024-08-12,AAPL,3,0.442595,0.3,1,CALM,20.71
2024-08-12,JPM,3,0.477999,0.3,1,CALM,20.71
2024-08-12,MSFT,3,0.529114,0.3,1,CALM,20.71
2024-08-12,NVDA,3,0.466857,0.3,1,CALM,20.71
2024-08-12,TSLA,3,0.455495,0.3,1,CALM,20.71
2024-08-13,AAPL,3,0.466811,0.3,1,CALM,18.12
2024-08-13,JPM,3,0.500853,0.3,1,CALM,18.12
2024-08-13,MSFT,3,0.54752,0.3,1,CALM,18.12
2024-08-13,NVDA,3,0.471867,0.3,1,CALM,18.12
2024-08-13,TSLA,3,0.469,0.3,1,CALM,18.12
2024-08-14,AAPL,3,0.493586,0.3,1,CALM,16.19
2024-08-14,JPM,3,0.525943,0.3,1,CALM,16.19
2024-08-14,MSFT,3,0.569286,0.3,1,CALM,16.19
2024-08-14,NVDA,3,0.489256,0.3,1,CALM,16.19
2024-08-14,TSLA,3,0.479437,0.3,1,CALM,16.19
2024-08-15,AAPL,3,0.519487,0.3,0,CALM,15.23
2024-08-15,JPM,3,0.55091,0.3,1,CALM,15.23
2024-08-15,MSFT,3,0.59096,0.3,0,CALM,15.23
2024-08-15,NVDA,3,0.511559,0.3,1,CALM,15.23
2024-08-15,TSLA,3,0.484128,0.3,0,CALM,15.23
2024-08-16,AAPL,3,0.552499,0.3,1,CALM,14.8
2024-08-16,JPM,3,0.576,0.3,1,CALM,14.8
2024-08-16,MSFT,3,0.609341,0.3,0,CALM,14.8
2024-08-16,NVDA,3,0.532463,0.3,1,CALM,14.8
2024-08-16,TSLA,3,0.485637,0.3,1,CALM,14.8
2024-08-19,AAPL,3,0.578254,0.3,1,CALM,14.65
2024-08-19,JPM,3,0.594827,0.3,1,CALM,14.65
2024-08-19,MSFT,3,0.62483,0.3,0,CALM,14.65
2024-08-19,NVDA,3,0.551258,0.3,0,CALM,14.65
2024-08-19,TSLA,3,0.491231,0.3,0,CALM,14.65
2024-08-20,AAPL,3,0.593363,0.3,1,CALM,15.88
2024-08-20,JPM,3,0.605561,0.3,1,CALM,15.88
2024-08-20,MSFT,3,0.635878,0.3,0,CALM,15.88
2024-08-20,NVDA,3,0.559867,0.3,1,CALM,15.88
2024-08-20,TSLA,3,0.491956,0.3,0,CALM,15.88
2024-08-21,AAPL,3,0.599648,0.3,1,CALM,16.27
2024-08-21,JPM,3,0.605147,0.3,1,CALM,16.27
2024-08-21,MSFT,3,0.639435,0.3,0,CALM,16.27
2024-08-21,NVDA,3,0.560925,0.3,0,CALM,16.27
2024-08-21,TSLA,3,0.493728,0.3,0,CALM,16.27
2024-08-22,AAPL,3,0.59868,0.3,1,CALM,17.55
2024-08-22,JPM,3,0.6049,0.3,1,CALM,17.55
2024-08-22,MSFT,3,0.641256,0.3,0,CALM,17.55
2024-08-22,NVDA,3,0.557063,0.3,0,CALM,17.55
2024-08-22,TSLA,3,0.491582,0.3,0,CALM,17.55
2024-08-23,AAPL,3,0.597009,0.3,1,CALM,15.86
2024-08-23,JPM,3,0.601407,0.3,1,CALM,15.86
2024-08-23,MSFT,3,0.640703,0.3,1,CALM,15.86
2024-08-23,NVDA,3,0.554112,0.3,0,CALM,15.86
2024-08-23,TSLA,3,0.491295,0.3,0,CALM,15.86
2024-08-26,AAPL,3,0.594797,0.3,0,CALM,16.15
2024-08-26,JPM,3,0.598642,0.3,1,CALM,16.15
2024-08-26,MSFT,3,0.639678,0.3,0,CALM,16.15
2024-08-26,NVDA,3,0.547403,0.3,0,CALM,16.15
2024-08-26,TSLA,3,0.493202,0.3,0,CALM,16.15
2024-08-27,AAPL,3,0.592842,0.3,0,CALM,15.43
2024-08-27,JPM,3,0.596654,0.3,0,CALM,15.43
2024-08-27,MSFT,3,0.636377,0.3,0,CALM,15.43
2024-08-27,NVDA,3,0.543078,0.3,0,CALM,15.43
2024-08-27,TSLA,3,0.493433,0.3,1,CALM,15.43
2024-08-28,AAPL,3,0.590899,0.3,0,CALM,17.11
2024-08-28,JPM,3,0.595101,0.3,0,CALM,17.11
2024-08-28,MSFT,3,0.632695,0.3,0,CALM,17.11
2024-08-28,NVDA,3,0.538234,0.3,0,CALM,17.11
2024-08-28,TSLA,3,0.487897,0.3,1,CALM,17.11
2024-08-29,AAPL,3,0.589509,0.3,0,CALM,15.65
2024-08-29,JPM,3,0.592992,0.3,0,CALM,15.65
2024-08-29,MSFT,3,0.629722,0.3,0,CALM,15.65
2024-08-29,NVDA,3,0.531001,0.3,0,CALM,15.65
2024-08-29,TSLA,3,0.487764,0.3,1,CALM,15.65
2024-08-30,AAPL,3,0.589452,0.3,0,CALM,15.0
2024-08-30,JPM,3,0.59387,0.3,0,CALM,15.0
2024-08-30,MSFT,3,0.626318,0.3,0,CALM,15.0
2024-08-30,NVDA,3,0.519135,0.3,0,CALM,15.0
2024-08-30,TSLA,3,0.49076,0.3,1,CALM,15.0
2024-09-03,AAPL,3,0.587606,0.3,0,CALM,20.72
2024-09-03,JPM,3,0.592287,0.3,0,CALM,20.72
2024-09-03,MSFT,3,0.628073,0.3,1,CALM,20.72
2024-09-03,NVDA,3,0.50715,0.3,1,CALM,20.72
2024-09-03,TSLA,3,0.49406,0.3,1,CALM,20.72
2024-09-04,AAPL,3,0.583365,0.3,1,CALM,21.32
2024-09-04,JPM,3,0.588218,0.3,0,CALM,21.32
2024-09-04,MSFT,3,0.629657,0.3,1,CALM,21.32
2024-09-04,NVDA,3,0.491772,0.3,1,CALM,21.32
2024-09-04,TSLA,3,0.505633,0.3,1,CALM,21.32
2024-09-05,AAPL,3,0.580593,0.3,1,CALM,19.9
2024-09-05,JPM,3,0.583934,0.3,0,CALM,19.9
2024-09-05,MSFT,3,0.631198,0.3,1,CALM,19.9
2024-09-05,NVDA,3,0.47843,0.3,1,CALM,19.9
2024-09-05,TSLA,3,0.524393,0.3,0,CALM,19.9
2024-09-06,AAPL,3,0.572734,0.3,1,CALM,22.38
2024-09-06,JPM,3,0.577336,0.3,0,CALM,22.38
2024-09-06,MSFT,3,0.63039,0.3,1,CALM,22.38
2024-09-06,NVDA,3,0.467012,0.3,1,CALM,22.38
2024-09-06,TSLA,3,0.538622,0.3,1,CALM,22.38
2024-09-09,AAPL,3,0.564903,0.3,0,CALM,19.45
2024-09-09,JPM,3,0.570333,0.3,0,CALM,19.45
2024-09-09,MSFT,3,0.624591,0.3,1,CALM,19.45
2024-09-09,NVDA,3,0.456434,0.3,1,CALM,19.45
2024-09-09,TSLA,3,0.537224,0.3,1,CALM,19.45
2024-09-10,AAPL,3,0.561496,0.3,0,CALM,19.08
2024-09-10,JPM,3,0.568641,0.3,1,CALM,19.08
2024-09-10,MSFT,3,0.623391,0.3,1,CALM,19.08
2024-09-10,NVDA,3,0.452582,0.3,1,CALM,19.08
2024-09-10,TSLA,3,0.540295,0.3,1,CALM,19.08
2024-09-11,AAPL,3,0.566304,0.3,0,CALM,17.69
2024-09-11,JPM,3,0.56652,0.3,1,CALM,17.69
2024-09-11,MSFT,3,0.627758,0.3,1,CALM,17.69
2024-09-11,NVDA,3,0.45706,0.3,0,CALM,17.69
2024-09-11,TSLA,3,0.541299,0.3,0,CALM,17.69
2024-09-12,AAPL,3,0.575334,0.3,1,CALM,17.07
2024-09-12,JPM,3,0.568471,0.3,1,CALM,17.07
2024-09-12,MSFT,3,0.635975,0.3,1,CALM,17.07
2024-09-12,NVDA,3,0.465497,0.3,0,CALM,17.07
2024-09-12,TSLA,3,0.540332,0.3,1,CALM,17.07
2024-09-13,AAPL,3,0.588224,0.3,1,CALM,16.56
2024-09-13,JPM,3,0.576394,0.3,1,CALM,16.56
2024-09-13,MSFT,3,0.646122,0.3,1,CALM,16.56
2024-09-13,NVDA,3,0.465868,0.3,0,CALM,16.56
2024-09-13,TSLA,3,0.549378,0.3,1,CALM,16.56
2024-09-16,AAPL,3,0.604165,0.3,1,CALM,17.14
2024-09-16,JPM,3,0.584564,0.3,1,CALM,17.14
2024-09-16,MSFT,3,0.65474,0.3,1,CALM,17.14
2024-09-16,NVDA,3,0.474558,0.3,0,CALM,17.14
2024-09-16,TSLA,3,0.559946,0.3,1,CALM,17.14
2024-09-17,AAPL,3,0.614143,0.3,1,CALM,17.61
2024-09-17,JPM,3,0.594563,0.3,1,CALM,17.61
2024-09-17,MSFT,3,0.655831,0.3,0,CALM,17.61
2024-09-17,NVDA,3,0.480025,0.3,1,CALM,17.61
2024-09-17,TSLA,3,0.564087,0.3,1,CALM,17.61
2024-09-18,AAPL,3,0.620846,0.3,1,CALM,18.23
2024-09-18,JPM,3,0.602761,0.3,1,CALM,18.23
2024-09-18,MSFT,3,0.653685,0.3,1,CALM,18.23
2024-09-18,NVDA,3,0.478329,0.3,1,CALM,18.23
2024-09-18,TSLA,3,0.565982,0.3,1,CALM,18.23
2024-09-19,AAPL,3,0.623199,0.3,0,CALM,16.33
2024-09-19,JPM,3,0.607753,0.3,0,CALM,16.33
2024-09-19,MSFT,3,0.646697,0.3,0,CALM,16.33
2024-09-19,NVDA,3,0.473038,0.3,1,CALM,16.33
2024-09-19,TSLA,3,0.568499,0.3,1,CALM,16.33
2024-09-20,AAPL,3,0.625449,0.3,0,CALM,16.15
2024-09-20,JPM,3,0.612235,0.3,0,CALM,16.15
2024-09-20,MSFT,3,0.640343,0.3,0,CALM,16.15
2024-09-20,NVDA,3,0.467404,0.3,1,CALM,16.15
2024-09-20,TSLA,3,0.567218,0.3,1,CALM,16.15
2024-09-23,AAPL,3,0.630497,0.3,1,CALM,15.89
2024-09-23,JPM,3,0.61577,0.3,0,CALM,15.89
2024-09-23,MSFT,3,0.633993,0.3,0,CALM,15.89
2024-09-23,NVDA,3,0.467351,0.3,1,CALM,15.89
2024-09-23,TSLA,3,0.567741,0.3,1,CALM,15.89
2024-09-24,AAPL,3,0.634974,0.3,0,CALM,15.39
2024-09-24,JPM,3,0.617083,0.3,0,CALM,15.39
2024-09-24,MSFT,3,0.628672,0.3,0,CALM,15.39
2024-09-24,NVDA,3,0.470895,0.3,0,CALM,15.39
2024-09-24,TSLA,3,0.575033,0.3,1,CALM,15.39
2024-09-25,AAPL,3,0.638603,0.3,1,CALM,15.41
2024-09-25,JPM,3,0.616479,0.3,0,CALM,15.41
2024-09-25,MSFT,3,0.625088,0.3,0,CALM,15.41
2024-09-25,NVDA,3,0.479578,0.3,0,CALM,15.41
2024-09-25,TSLA,3,0.584896,0.3,0,CALM,15.41
2024-09-26,AAPL,3,0.638806,0.3,0,CALM,15.37
2024-09-26,JPM,3,0.615617,0.3,0,CALM,15.37
2024-09-26,MSFT,3,0.623294,0.3,0,CALM,15.37
2024-09-26,NVDA,3,0.490386,0.3,0,CALM,15.37
2024-09-26,TSLA,3,0.589272,0.3,0,CALM,15.37
2024-09-27,AAPL,3,0.638467,0.3,0,CALM,16.96
2024-09-27,JPM,3,0.61604,0.3,1,CALM,16.96
2024-09-27,MSFT,3,0.621973,0.3,0,CALM,16.96
2024-09-27,NVDA,3,0.499924,0.3,1,CALM,16.96
2024-09-27,TSLA,3,0.592,0.3,0,CALM,16.96
2024-09-30,AAPL,3,0.635315,0.3,0,CALM,16.73
2024-09-30,JPM,3,0.615742,0.3,1,CALM,16.73
2024-09-30,MSFT,3,0.619608,0.3,0,CALM,16.73
2024-09-30,NVDA,3,0.511156,0.3,1,CALM,16.73
2024-09-30,TSLA,3,0.590751,0.3,0,CALM,16.73
2024-10-01,AAPL,3,0.63452,0.3,0,CALM,19.26
2024-10-01,JPM,3,0.618595,0.3,1,CALM,19.26
2024-10-01,MSFT,3,0.619579,0.3,0,CALM,19.26
2024-10-01,NVDA,3,0.517237,0.3,1,CALM,19.26
2024-10-01,TSLA,3,0.585306,0.3,0,CALM,19.26
2024-10-02,AAPL,3,0.630635,0.3,1,CALM,18.9
2024-10-02,JPM,3,0.620999,0.3,1,CALM,18.9
2024-10-02,MSFT,3,0.616493,0.3,1,CALM,18.9
2024-10-02,NVDA,3,0.515033,0.3,1,CALM,18.9
2024-10-02,TSLA,3,0.574496,0.3,0,CALM,18.9
2024-10-03,AAPL,3,0.627338,0.3,1,CALM,20.49
2024-10-03,JPM,3,0.62437,0.3,1,CALM,20.49
2024-10-03,MSFT,3,0.613484,0.3,0,CALM,20.49
2024-10-03,NVDA,3,0.512749,0.3,1,CALM,20.49
2024-10-03,TSLA,3,0.560251,0.3,0,CALM,20.49
2024-10-04,AAPL,3,0.622735,0.3,1,CALM,19.21
2024-10-04,JPM,3,0.624646,0.3,1,CALM,19.21
2024-10-04,MSFT,3,0.610404,0.3,1,CALM,19.21
2024-10-04,NVDA,3,0.512886,0.3,1,CALM,19.21
2024-10-04,TSLA,3,0.549802,0.3,0,CALM,19.21
2024-10-07,AAPL,3,0.616207,0.3,1,CALM,22.64
2024-10-07,JPM,3,0.626693,0.3,1,CALM,22.64
2024-10-07,MSFT,3,0.608777,0.3,1,CALM,22.64
2024-10-07,NVDA,3,0.513985,0.3,1,CALM,22.64
2024-10-07,TSLA,3,0.533969,0.3,0,CALM,22.64
2024-10-08,AAPL,3,0.608071,0.3,1,CALM,21.42
2024-10-08,JPM,3,0.628533,0.3,1,CALM,21.42
2024-10-08,MSFT,3,0.602681,0.3,1,CALM,21.42
2024-10-08,NVDA,3,0.524864,0.3,0,CALM,21.42
2024-10-08,TSLA,3,0.513739,0.3,0,CALM,21.42
2024-10-09,AAPL,3,0.6013,0.3,1,CALM,20.86
2024-10-09,JPM,3,0.628782,0.3,1,CALM,20.86
2024-10-09,MSFT,3,0.599552,0.3,0,CALM,20.86
2024-10-09,NVDA,3,0.540357,0.3,1,CALM,20.86
2024-10-09,TSLA,3,0.499388,0.3,0,CALM,20.86
2024-10-10,AAPL,3,0.59863,0.3,1,CALM,20.93
2024-10-10,JPM,3,0.631323,0.3,1,CALM,20.93
2024-10-10,MSFT,3,0.599268,0.3,1,CALM,20.93
2024-10-10,NVDA,3,0.552099,0.3,1,CALM,20.93
2024-10-10,TSLA,3,0.490019,0.3,0,CALM,20.93
2024-10-11,AAPL,3,0.597155,0.3,1,CALM,20.46
2024-10-11,JPM,3,0.630977,0.3,1,CALM,20.46
2024-10-11,MSFT,3,0.604491,0.3,1,CALM,20.46
2024-10-11,NVDA,3,0.558685,0.3,1,CALM,20.46
2024-10-11,TSLA,3,0.479662,0.3,1,CALM,20.46
2024-10-14,AAPL,3,0.60158,0.3,1,CALM,19.7
2024-10-14,JPM,3,0.631969,0.3,1,CALM,19.7
2024-10-14,MSFT,3,0.612592,0.3,0,CALM,19.7
2024-10-14,NVDA,3,0.565565,0.3,1,CALM,19.7
2024-10-14,TSLA,3,0.473352,0.3,0,CALM,19.7
2024-10-15,AAPL,3,0.606181,0.3,1,CALM,20.64
2024-10-15,JPM,3,0.632956,0.3,1,CALM,20.64
2024-10-15,MSFT,3,0.620927,0.3,1,CALM,20.64
2024-10-15,NVDA,3,0.560537,0.3,1,CALM,20.64
2024-10-15,TSLA,3,0.467708,0.3,0,CALM,20.64
2024-10-16,AAPL,3,0.608855,0.3,0,CALM,19.58
2024-10-16,JPM,3,0.631726,0.3,0,CALM,19.58
2024-10-16,MSFT,3,0.626953,0.3,1,CALM,19.58
2024-10-16,NVDA,3,0.559009,0.3,1,CALM,19.58
2024-10-16,TSLA,3,0.4633,0.3,0,CALM,19.58
2024-10-17,AAPL,3,0.611351,0.3,0,CALM,19.11
2024-10-17,JPM,3,0.631208,0.3,1,CALM,19.11
2024-10-17,MSFT,3,0.632434,0.3,1,CALM,19.11
2024-10-17,NVDA,3,0.557698,0.3,1,CALM,19.11
2024-10-17,TSLA,3,0.466753,0.3,1,CALM,19.11
2024-10-18,AAPL,3,0.614588,0.3,0,CALM,18.03
2024-10-18,JPM,3,0.626833,0.3,0,CALM,18.03
2024-10-18,MSFT,3,0.637036,0.3,1,CALM,18.03
2024-10-18,NVDA,3,0.559805,0.3,1,CALM,18.03
2024-10-18,TSLA,3,0.476004,0.3,1,CALM,18.03
2024-10-21,AAPL,3,0.616609,0.3,0,CALM,18.37
2024-10-21,JPM,3,0.623339,0.3,1,CALM,18.37
2024-10-21,MSFT,3,0.640698,0.3,1,CALM,18.37
2024-10-21,NVDA,3,0.564943,0.3,0,CALM,18.37
2024-10-21,TSLA,3,0.484005,0.3,1,CALM,18.37
2024-10-22,AAPL,3,0.618018,0.3,0,CALM,18.2
2024-10-22,JPM,3,0.61766,0.3,0,CALM,18.2
2024-10-22,MSFT,3,0.641445,0.3,1,CALM,18.2
2024-10-22,NVDA,3,0.573807,0.3,0,CALM,18.2
2024-10-22,TSLA,3,0.496122,0.3,1,CALM,18.2
2024-10-23,AAPL,3,0.619812,0.3,0,CALM,19.24
2024-10-23,JPM,3,0.613255,0.3,1,CALM,19.24
2024-10-23,MSFT,3,0.644406,0.3,1,CALM,19.24
2024-10-23,NVDA,3,0.57444,0.3,0,CALM,19.24
2024-10-23,TSLA,3,0.504651,0.3,1,CALM,19.24
2024-10-24,AAPL,3,0.620208,0.3,0,CALM,19.08
2024-10-24,JPM,3,0.608316,0.3,0,CALM,19.08
2024-10-24,MSFT,3,0.64555,0.3,0,CALM,19.08
2024-10-24,NVDA,3,0.572302,0.3,0,CALM,19.08
2024-10-24,TSLA,3,0.511967,0.3,0,CALM,19.08
2024-10-25,AAPL,3,0.617832,0.3,0,CALM,20.33
2024-10-25,JPM,3,0.604074,0.3,1,CALM,20.33
2024-10-25,MSFT,3,0.645925,0.3,0,CALM,20.33
2024-10-25,NVDA,3,0.5679,0.3,0,CALM,20.33
2024-10-25,TSLA,3,0.522553,0.3,0,CALM,20.33
2024-10-28,AAPL,3,0.613905,0.3,0,CALM,19.8
2024-10-28,JPM,3,0.602553,0.3,0,CALM,19.8
2024-10-28,MSFT,3,0.645194,0.3,0,CALM,19.8
2024-10-28,NVDA,3,0.560014,0.3,0,CALM,19.8
2024-10-28,TSLA,3,0.544904,0.3,0,CALM,19.8
2024-10-29,AAPL,3,0.611478,0.3,0,CALM,19.34
2024-10-29,JPM,3,0.601276,0.3,0,CALM,19.34
2024-10-29,MSFT,3,0.641883,0.3,0,CALM,19.34
2024-10-29,NVDA,3,0.553896,0.3,0,CALM,19.34
2024-10-29,TSLA,3,0.566888,0.3,0,CALM,19.34
2024-10-30,AAPL,3,0.611547,0.3,0,CALM,20.35
2024-10-30,JPM,3,0.599144,0.3,1,CALM,20.35
2024-10-30,MSFT,3,0.639371,0.3,0,CALM,20.35
2024-10-30,NVDA,3,0.548509,0.3,1,CALM,20.35
2024-10-30,TSLA,3,0.577409,0.3,1,CALM,20.35
2024-10-31,AAPL,3,0.612247,0.3,1,CALM,23.16
